onset	duration	trial_type	amplitude
441.36	0.25	long_freq	1.1460948577430836
441.51	0.25	long_freq	0.6879994070242522
441.68	0.25	long_freq	-2.2086428405021645
441.83	0.25	long_freq	-2.2086428405021645
441.97	0.25	long_freq	0.09366989318774417
442.25	0.25	long_freq	0.7309608798583734
442.45	0.25	long_freq	1.1460948577430836
442.54	0.25	long_freq	0.41766909818215014
442.63	0.25	long_freq	0.7050635967081522
442.72	0.25	long_freq	0.06677909953762007
442.89	0.25	long_freq	0.9630268673771243
442.97	0.25	long_freq	-0.4320914206775516
443.19	0.25	long_freq	0.7329760407586714
443.27	0.25	long_freq	0.7264987391823602
443.4	0.25	long_freq	-0.8474197823172591
443.63	0.25	long_freq	0.09728195139369246
443.77	0.25	long_freq	-0.2781860078996137
450.25	0.25	long_freq	0.6192580603127864
451.1	0.25	long_freq	-0.08448553837562305
451.37	0.25	long_freq	-0.13099962640187954
451.69	0.25	long_freq	-0.9480214360502424
452.23	0.25	long_freq	-0.8956951315096725
453.78	0.25	long_freq	-2.2086428405021645
454.93	0.25	long_freq	-0.059374807609183435
455.24	0.25	long_freq	-0.6863148595894774
455.61	0.25	long_freq	0.5977354212460257
455.79	0.25	long_freq	0.24763396095582627
456.13	0.25	long_freq	0.7264987391823602
456.27	0.25	long_freq	-1.3969136077607942
457.96	0.25	long_freq	0.30034719550689465
458.13	0.25	long_freq	0.35772285502060797
458.32	0.25	long_freq	0.2500791269521164
458.59	0.25	long_freq	0.5833717603341607
458.77	0.25	long_freq	1.0651614088334544
458.83	0.25	long_freq	-0.5202110505176293
459.61	0.25	long_freq	-2.2086428405021645
460.86	0.25	long_freq	1.1354822907657454
460.95	0.25	long_freq	0.6853101428544555
461.07	0.25	long_freq	0.11980309587878994
461.32	0.25	long_freq	0.7309608798583734
461.46	0.25	long_freq	-2.2086428405021645
461.68	0.25	long_freq	-0.7330914037293255
461.96	0.25	long_freq	0.8958140775978479
462.1	0.25	long_freq	-0.05487611921630319
462.42	0.25	long_freq	0.8502514276046388
462.5	0.25	long_freq	0.9808242557886206
462.54	0.25	long_freq	-0.17992090839198546
462.77	0.25	long_freq	0.8502514276046388
462.88	0.25	long_freq	-0.6559639557411913
464.06	0.25	long_freq	1.1354822907657454
464.15	0.25	long_freq	0.1160005611400004
464.37	0.25	long_freq	1.0050182442926956
464.49	0.25	long_freq	0.20679249253032211
464.79	0.25	long_freq	1.1460948577430836
466.99	0.25	long_freq	0.7040968111591893
467.11	0.25	long_freq	0.7645610016628537
467.37	0.25	long_freq	0.30606847761536066
467.69	0.25	long_freq	-2.2086428405021645
467.79	0.25	long_freq	1.1460948577430836
467.92	0.25	long_freq	-0.656777824420878
468.4	0.25	long_freq	1.0050182442926956
468.47	0.25	long_freq	0.6369773440834267
468.69	0.25	long_freq	0.6643183553491362
468.95	0.25	long_freq	-0.07452580103286541
469.41	0.25	long_freq	1.0050182442926956
469.52	0.25	long_freq	-2.2086428405021645
470.23	0.25	long_freq	0.5448757201214469
470.48	0.25	long_freq	0.8502514276046388
470.59	0.25	long_freq	0.7264987391823602
472.04	0.25	long_freq	1.1354822907657454
472.07	0.25	long_freq	-2.2086428405021645
472.33	0.25	long_freq	0.7040968111591893
472.51	0.25	long_freq	0.8958140775978479
473.14	0.25	long_freq	-0.02222245804858743
473.34	0.25	long_freq	0.8502514276046388
473.71	0.25	long_freq	-0.23345331730002294
474.76	0.25	long_freq	-2.2086428405021645
474.98	0.25	long_freq	-2.2086428405021645
475.12	0.25	long_freq	0.4399162311068943
475.24	0.25	long_freq	0.5554814528537746
475.3	0.25	long_freq	0.9808242557886206
475.33	0.25	long_freq	-0.2694849982492784
475.65	0.25	long_freq	0.03136174252891129
476.77	0.25	long_freq	-0.19064397636226482
477.14	0.25	long_freq	1.1460948577430836
477.21	0.25	long_freq	0.4035666549120071
477.34	0.25	long_freq	-0.25499553703688194
477.57	0.25	long_freq	0.9808242557886206
477.61	0.25	long_freq	-0.3647465633896331
478.17	0.25	long_freq	0.6591991210475312
478.48	0.25	long_freq	0.9808242557886206
478.62	0.25	long_freq	-2.2086428405021645
479.13	0.25	long_freq	-0.04678614086668778
479.35	0.25	long_freq	-1.0812142309906483
479.74	0.25	long_freq	-1.1308679612584591
480.75	0.25	long_freq	-0.469236607055056
480.99	0.25	long_freq	-0.4214854470444884
481.43	0.25	long_freq	0.4093720723973467
481.5	0.25	long_freq	1.0050182442926956
481.72	0.25	long_freq	-1.199948722817401
482.35	0.25	long_freq	-0.910755889433773
483.52	0.25	long_freq	1.0651614088334544
483.58	0.25	long_freq	-0.26389470559599343
483.99	0.25	long_freq	-0.6760422569482466
484.45	0.25	long_freq	0.5448757201214469
484.75	0.25	long_freq	-0.39561506447795636
485.04	0.25	long_freq	-0.469236607055056
485.41	0.25	long_freq	-0.7361403085909323
485.96	0.25	long_freq	0.8958140775978479
486.12	0.25	long_freq	-0.09871365456551154
486.56	0.25	long_freq	-0.39274906427495493
487.11	0.25	long_freq	-1.1603906923132261
487.42	0.25	long_freq	0.7309608798583734
487.56	0.25	long_freq	-0.5947388420852828
488.58	0.25	long_freq	-2.2086428405021645
488.79	0.25	long_freq	0.7154357744052418
488.94	0.25	long_freq	-2.2086428405021645
490.0	0.25	long_freq	1.1354822907657454
490.05	0.25	long_freq	0.5144111533194309
490.24	0.25	long_freq	0.7645610016628537
490.37	0.25	long_freq	-0.26389470559599343
490.91	0.25	long_freq	-2.2086428405021645
492.16	0.25	long_freq	1.0651614088334544
492.34	0.25	long_freq	0.24653584414609828
492.59	0.25	long_freq	0.30130150180069437
492.68	0.25	long_freq	-0.7019756631903491
493.04	0.25	long_freq	0.6664221181189991
493.15	0.25	long_freq	-0.9295224137868455
493.57	0.25	long_freq	0.7309608798583734
493.66	0.25	long_freq	-0.8608699721644205
494.04	0.25	long_freq	-0.6446040777071925
494.45	0.25	long_freq	0.0025423652754874328
495.5	0.25	long_freq	-0.49532843153331974
495.88	0.25	long_freq	-0.469236607055056
496.2	0.25	long_freq	-0.2308755865352741
496.47	0.25	long_freq	-1.262365094829756
496.78	0.25	long_freq	0.7050635967081522
497.19	0.25	long_freq	-0.030856105148778876
497.49	0.25	long_freq	-0.6844684142469507
497.93	0.25	long_freq	-1.1942647562086428
498.96	0.25	long_freq	-0.24757320825442436
499.13	0.25	long_freq	-0.5653545289251105
499.46	0.25	long_freq	-0.7561693662526554
499.67	0.25	long_freq	0.41766909818215014
499.79	0.25	long_freq	0.37823310212812067
499.96	0.25	long_freq	0.6890266391320137
501.3	0.25	long_freq	0.8836992961797363
501.52	0.25	long_freq	1.1354822907657454
503.85	0.25	long_freq	1.1354822907657454
504.74	0.25	long_freq	0.792590460342432
504.84	0.25	long_freq	0.7050635967081522
504.96	0.25	long_freq	0.3640449257399608
505.05	0.25	long_freq	0.24653584414609828
505.36	0.25	long_freq	-0.3372608845489001
506.73	0.25	long_freq	-2.2086428405021645
507.17	0.25	long_freq	0.7926185055375764
507.27	0.25	long_freq	0.6055598899842856
507.44	0.25	long_freq	0.9808242557886206
507.48	0.25	long_freq	-0.42493366616261247
507.76	0.25	long_freq	-1.0761175884338592
508.2	0.25	long_freq	0.21683161016678051
508.3	0.25	long_freq	1.1460948577430836
508.47	0.25	long_freq	0.7050635967081522
508.56	0.25	long_freq	-0.09960562732277897
509.44	0.25	long_freq	1.0651614088334544
509.5	0.25	long_freq	-0.20664839481847097
510.08	0.25	long_freq	0.449957386068094
510.21	0.25	long_freq	-2.2086428405021645
510.54	0.25	long_freq	0.8958140775978479
510.71	0.25	long_freq	0.5448757201214469
510.9	0.25	long_freq	0.13437088460199131
516.95	0.25	long_freq	0.8958140775978479
517.33	0.25	long_freq	0.7926185055375764
517.61	0.25	long_freq	-0.42752905911560635
519.07	0.25	long_freq	0.193195648918682
519.44	0.25	long_freq	0.04102855541998203
519.71	0.25	long_freq	0.5025953536775787
519.84	0.25	long_freq	-2.2086428405021645
519.93	0.25	long_freq	0.792590460342432
520.01	0.25	long_freq	0.561790327812652
520.25	0.25	long_freq	0.6248285719557939
546.06	0.25	long_freq	0.8836992961797363
546.31	0.25	long_freq	0.37823310212812067
546.47	0.25	long_freq	0.4399162311068943
546.64	0.25	long_freq	0.8112632269916035
546.72	0.25	long_freq	-0.6342709284979371
547.02	0.25	long_freq	-0.4527543512886497
548.42	0.25	long_freq	0.6284711210024896
548.51	0.25	long_freq	0.25601894107781586
550.08	0.25	long_freq	0.5073545831696133
551.29	0.25	long_freq	-2.2086428405021645
551.7	0.25	long_freq	0.35099382745023616
553.33	0.25	long_freq	-0.06260171294065163
553.61	0.25	long_freq	0.1275761273636384
554.72	0.25	long_freq	0.6061021386271055
554.92	0.25	long_freq	0.23345629498133047
555.18	0.25	long_freq	0.792590460342432
555.26	0.25	long_freq	0.6369773440834267
555.4	0.25	long_freq	-0.09871365456551154
555.84	0.25	long_freq	-2.2086428405021645
556.16	0.25	long_freq	0.7329760407586714
556.26	0.25	long_freq	1.0651614088334544
556.34	0.25	long_freq	-0.07694279090159571
556.63	0.25	long_freq	0.6340201789306174
556.87	0.25	long_freq	0.039357317730121556
558.32	0.25	long_freq	0.6284711210024896
558.43	0.25	long_freq	-2.2086428405021645
558.53	0.25	long_freq	0.5833717603341607
558.79	0.25	long_freq	1.0050182442926956
558.87	0.25	long_freq	-0.712810084177397
559.31	0.25	long_freq	1.0050182442926956
559.44	0.25	long_freq	1.1460948577430836
559.58	0.25	long_freq	0.7926185055375764
559.71	0.25	long_freq	0.005774112426469638
559.99	0.25	long_freq	-0.6004124307065383
560.31	0.25	long_freq	-1.240769053909389
560.85	0.25	long_freq	0.8836992961797363
560.94	0.25	long_freq	-0.6004124307065383
561.2	0.25	long_freq	-0.3101636031542498
562.98	0.25	long_freq	0.8958140775978479
563.1	0.25	long_freq	-2.2086428405021645
563.35	0.25	long_freq	-0.16632658962789296
563.57	0.25	long_freq	0.6055598899842856
563.78	0.25	long_freq	0.7154357744052418
563.87	0.25	long_freq	-0.5371890479803917
564.28	0.25	long_freq	-0.6964207986330814
564.53	0.25	long_freq	0.8502514276046388
564.61	0.25	long_freq	-0.7708580714825795
566.15	0.25	long_freq	-0.21803899330373452
566.46	0.25	long_freq	0.46977906786502416
566.56	0.25	long_freq	0.28027331355636514
566.76	0.25	long_freq	-0.14345606947914577
567.03	0.25	long_freq	0.46977906786502416
567.13	0.25	long_freq	1.1460948577430836
567.23	0.25	long_freq	0.6055598899842856
567.52	0.25	long_freq	0.8836992961797363
567.61	0.25	long_freq	0.7050635967081522
567.75	0.25	long_freq	0.9808242557886206
567.79	0.25	long_freq	-0.16084108486623175
568.1	0.25	long_freq	-0.61444734166283
568.45	0.25	long_freq	-2.2086428405021645
568.67	0.25	long_freq	0.015323040453452522
568.91	0.25	long_freq	-0.37039423148198336
570.84	0.25	long_freq	-2.2086428405021645
571.22	0.25	long_freq	-2.2086428405021645
571.39	0.25	long_freq	0.6591991210475312
571.52	0.25	long_freq	0.7983925454437565
582.11	0.25	long_freq	-2.2086428405021645
582.27	0.25	long_freq	-0.3270462733771172
582.62	0.25	long_freq	-2.2086428405021645
583.22	0.25	long_freq	0.6369773440834267
583.45	0.25	long_freq	0.7329760407586714
585.68	0.25	long_freq	0.45051808498058055
585.83	0.25	long_freq	-0.44743950735426213
587.69	0.25	long_freq	-2.2086428405021645
589.5	0.25	long_freq	-2.2086428405021645
589.64	0.25	long_freq	0.1871807463530452
589.93	0.25	long_freq	0.6248285719557939
590.3	0.25	long_freq	-2.2086428405021645
590.45	0.25	long_freq	0.6055598899842856
590.68	0.25	long_freq	0.9630268673771243
591.45	0.25	long_freq	-2.2086428405021645
592.34	0.25	long_freq	-2.2086428405021645
592.57	0.25	long_freq	-0.1296195925814853
593.89	0.25	long_freq	0.6369773440834267
594.07	0.25	long_freq	0.7264987391823602
594.2	0.25	long_freq	-2.2086428405021645
594.45	0.25	long_freq	-0.0036143822374919074
594.64	0.25	long_freq	0.13331959165331767
605.91	0.25	long_freq	-0.443855459763724
606.32	0.25	long_freq	1.0651614088334544
606.41	0.25	long_freq	0.1456288946145111
606.63	0.25	long_freq	-0.3278912429474207
607.03	0.25	long_freq	-0.45130275473768294
607.38	0.25	long_freq	0.8502514276046388
607.46	0.25	long_freq	-0.6342709284979371
607.73	0.25	long_freq	-0.4527543512886497
608.06	0.25	long_freq	-0.9242506806719004
609.35	0.25	long_freq	-2.2086428405021645
609.76	0.25	long_freq	-0.19484316788598466
610.0	0.25	long_freq	0.46977906786502416
610.11	0.25	long_freq	1.0651614088334544
610.21	0.25	long_freq	-1.9557544293667561
610.61	0.25	long_freq	-2.2086428405021645
610.96	0.25	long_freq	1.0651614088334544
611.1	0.25	long_freq	-2.2086428405021645
611.57	0.25	long_freq	0.8836992961797363
611.66	0.25	long_freq	1.0651614088334544
611.76	0.25	long_freq	-2.2086428405021645
612.19	0.25	long_freq	-0.3497329383960586
613.01	0.25	long_freq	0.06583926378567562
613.43	0.25	long_freq	-2.2086428405021645
613.6	0.25	long_freq	0.1456288946145111
613.87	0.25	long_freq	0.8502514276046388
613.94	0.25	long_freq	1.0651614088334544
614.0	0.25	long_freq	0.045366725338647336
614.21	0.25	long_freq	-1.0953841778536522
614.76	0.25	long_freq	-1.0462217795797997
615.38	0.25	long_freq	0.8112632269916035
615.53	0.25	long_freq	-0.6342709284979371
615.85	0.25	long_freq	-0.4527543512886497
619.75	0.25	long_freq	0.7645610016628537
619.89	0.25	long_freq	0.7926185055375764
619.95	0.25	long_freq	1.0651614088334544
620.06	0.25	long_freq	-0.7304563419821735
620.48	0.25	long_freq	0.8502514276046388
620.55	0.25	long_freq	1.0651614088334544
620.63	0.25	long_freq	-2.2086428405021645
621.04	0.25	long_freq	-2.2086428405021645
621.81	0.25	long_freq	-2.2086428405021645
621.9	0.25	long_freq	-0.7928420364504333
622.32	0.25	long_freq	-0.5360602732754776
622.53	0.25	long_freq	1.0651614088334544
622.64	0.25	long_freq	-0.6696315173845372
623.84	0.25	long_freq	0.6284711210024896
623.97	0.25	long_freq	-2.2086428405021645
624.15	0.25	long_freq	0.30130150180069437
624.32	0.25	long_freq	-0.2985253286875604
624.57	0.25	long_freq	-0.20012745485513841
624.85	0.25	long_freq	0.9808242557886206
624.89	0.25	long_freq	-0.6187841978395766
625.31	0.25	long_freq	-0.24465187360341992
625.57	0.25	long_freq	0.8958140775978479
625.71	0.25	long_freq	-1.4868867136415365
626.36	0.25	long_freq	0.148548528458155
626.69	0.25	long_freq	-0.7300823549758221
627.03	0.25	long_freq	0.8958140775978479
627.16	0.25	long_freq	-0.7198500503451004
627.6	0.25	long_freq	0.14870463054618313
627.93	0.25	long_freq	-0.029605269387773737
628.18	0.25	long_freq	0.8502514276046388
628.26	0.25	long_freq	1.0651614088334544
628.33	0.25	long_freq	0.1456288946145111
628.58	0.25	long_freq	0.30230665844193855
628.76	0.25	long_freq	0.7544906849440935
628.87	0.25	long_freq	-0.03728800653577839
629.09	0.25	long_freq	0.5833717603341607
629.37	0.25	long_freq	0.9630268673771243
630.89	0.25	long_freq	-2.2086428405021645
631.02	0.25	long_freq	0.4456232618572691
631.19	0.25	long_freq	-1.377449431245801
632.25	0.25	long_freq	-0.8171494037912186
632.64	0.25	long_freq	0.8836992961797363
632.74	0.25	long_freq	-0.32273994653919374
633.03	0.25	long_freq	0.08296199628337561
633.29	0.25	long_freq	-0.554646135289568
634.04	0.25	long_freq	-0.7451377936252507
634.59	0.25	long_freq	0.3466556431549224
634.77	0.25	long_freq	-0.5434151785424867
635.3	0.25	long_freq	0.21683161016678051
635.44	0.25	long_freq	0.8958140775978479
637.59	0.25	long_freq	-2.2086428405021645
639.76	0.25	long_freq	0.7926185055375764
639.95	0.25	long_freq	-0.8209997269238167
640.34	0.25	long_freq	0.8502514276046388
640.43	0.25	long_freq	-0.13617892134212978
640.72	0.25	long_freq	-2.2086428405021645
641.33	0.25	long_freq	0.21210385899882353
641.53	0.25	long_freq	-0.978896519011862
642.13	0.25	long_freq	-0.6608908990402462
642.63	0.25	long_freq	1.0651614088334544
642.95	0.25	long_freq	-2.2086428405021645
645.14	0.25	long_freq	-2.2086428405021645
645.42	0.25	long_freq	0.14687405966895842
645.69	0.25	long_freq	-0.12865846821323632
645.89	0.25	long_freq	0.24653584414609828
646.56	0.25	long_freq	0.7645610016628537
646.72	0.25	long_freq	0.16995079672517183
646.98	0.25	long_freq	-0.6241458031547941
647.42	0.25	long_freq	0.9808242557886206
647.5	0.25	long_freq	-0.2569489270108344
647.9	0.25	long_freq	-0.26389470559599343
648.23	0.25	long_freq	0.8958140775978479
648.33	0.25	long_freq	-1.2549390007723928
648.71	0.25	long_freq	0.045366725338647336
649.02	0.25	long_freq	-0.6258026973649902
649.41	0.25	long_freq	-0.7103960955185906
649.75	0.25	long_freq	-1.3127888055842536
651.15	0.25	long_freq	0.24653584414609828
651.59	0.25	long_freq	0.792590460342432
651.68	0.25	long_freq	0.7050635967081522
651.8	0.25	long_freq	1.0050182442926956
651.88	0.25	long_freq	0.6369773440834267
652.04	0.25	long_freq	-0.36428847577223433
652.67	0.25	long_freq	1.0651614088334544
652.77	0.25	long_freq	-0.6095257188679255
653.21	0.25	long_freq	-1.0972183624727605
653.85	0.25	long_freq	0.6591991210475312
654.06	0.25	long_freq	-0.05487611921630319
654.36	0.25	long_freq	0.011270521703148668
654.58	0.25	long_freq	0.9630268673771243
654.7	0.25	long_freq	-0.2066099434775687
654.9	0.25	long_freq	0.3466556431549224
655.07	0.25	long_freq	0.21683161016678051
655.18	0.25	long_freq	0.9808242557886206
655.23	0.25	long_freq	-0.3688330932379981
656.44	0.25	long_freq	0.1041111837778137
657.75	0.25	long_freq	0.14870463054618313
658.03	0.25	long_freq	0.26328188859975554
658.35	0.25	long_freq	-0.48894865269462384
659.4	0.25	long_freq	-0.029605269387773737
659.67	0.25	long_freq	0.8502514276046388
659.78	0.25	long_freq	0.11623711336693789
660.02	0.25	long_freq	-0.7827591566557114
660.49	0.25	long_freq	0.9808242557886206
660.55	0.25	long_freq	-0.07322981026723112
660.91	0.25	long_freq	-0.08448553837562305
661.14	0.25	long_freq	-1.4181769254937093
661.45	0.25	long_freq	-0.3890673324775375
661.79	0.25	long_freq	-0.2413196592269432
662.25	0.25	long_freq	0.148548528458155
662.52	0.25	long_freq	-2.2086428405021645
663.03	0.25	long_freq	-0.06742347074909599
663.87	0.25	long_freq	-0.22551278379511064
664.26	0.25	long_freq	0.2212185994901066
665.42	0.25	long_freq	0.46977906786502416
665.55	0.25	long_freq	1.0651614088334544
665.65	0.25	long_freq	-0.5679264992776573
666.12	0.25	long_freq	0.7645610016628537
666.28	0.25	long_freq	0.7926185055375764
666.34	0.25	long_freq	-2.2086428405021645
666.49	0.25	long_freq	0.9630268673771243
666.55	0.25	long_freq	-0.05907079398131442
666.72	0.25	long_freq	-0.8254804319346355
667.74	0.25	long_freq	1.0651614088334544
667.86	0.25	long_freq	-0.5679264992776573
668.24	0.25	long_freq	-2.2086428405021645
668.5	0.25	long_freq	0.08580749160517478
668.75	0.25	long_freq	0.047900377714778716
669.06	0.25	long_freq	-0.8808390769799204
669.73	0.25	long_freq	-1.0347099332899024
670.26	0.25	long_freq	-0.8237899301988414
671.19	0.25	long_freq	0.11623711336693789
671.36	0.25	long_freq	0.792590460342432
671.47	0.25	long_freq	-2.2086428405021645
671.72	0.25	long_freq	-0.4764477877518247
672.09	0.25	long_freq	0.8836992961797363
672.47	0.25	long_freq	-1.0522010495668064
672.85	0.25	long_freq	-0.910755889433773
673.57	0.25	long_freq	0.45051808498058055
673.82	0.25	long_freq	0.005774112426469638
674.17	0.25	long_freq	1.0651614088334544
674.3	0.25	long_freq	-0.2569489270108344
674.73	0.25	long_freq	-0.26389470559599343
675.08	0.25	long_freq	-0.36428847577223433
675.38	0.25	long_freq	1.0651614088334544
675.48	0.25	long_freq	-0.9277517208111621
675.85	0.25	long_freq	1.1460948577430836
675.98	0.25	long_freq	0.6879994070242522
676.62	0.25	long_freq	0.8836992961797363
676.87	0.25	long_freq	1.0651614088334544
676.96	0.25	long_freq	-0.20439068439902366
677.34	0.25	long_freq	-0.5360602732754776
677.78	0.25	long_freq	0.11623711336693789
677.97	0.25	long_freq	0.792590460342432
678.12	0.25	long_freq	-2.2086428405021645
678.35	0.25	long_freq	0.6369773440834267
678.77	0.25	long_freq	-1.0599003944488457
679.59	0.25	long_freq	1.0651614088334544
679.7	0.25	long_freq	-0.5679264992776573
680.12	0.25	long_freq	-0.8329528892525985
680.59	0.25	long_freq	0.7926185055375764
680.74	0.25	long_freq	-0.994856599407479
681.16	0.25	long_freq	0.6591991210475312
681.29	0.25	long_freq	-0.626040373123612
681.69	0.25	long_freq	-1.240769053909389
682.4	0.25	long_freq	-0.4702012557241087
682.7	0.25	long_freq	0.5775874408558075
682.83	0.25	long_freq	0.792590460342432
682.93	0.25	long_freq	0.4035666549120071
683.02	0.25	long_freq	1.0050182442926956
683.1	0.25	long_freq	-1.18871776607032
683.57	0.25	long_freq	-0.925120961299369
683.99	0.25	long_freq	1.0651614088334544
684.1	0.25	long_freq	-1.9557544293667561
684.54	0.25	long_freq	0.7050635967081522
684.75	0.25	long_freq	-0.1468414785976118
685.03	0.25	long_freq	0.9630268673771243
685.12	0.25	long_freq	0.41766909818215014
685.24	0.25	long_freq	-0.3745831932421765
685.48	0.25	long_freq	0.3783482178119269
685.68	0.25	long_freq	-0.9734544463556541
686.82	0.25	long_freq	0.41766909818215014
687.02	0.25	long_freq	0.6890266391320137
687.1	0.25	long_freq	-0.6115264080110554
688.03	0.25	long_freq	0.04147392199380561
688.32	0.25	long_freq	0.792590460342432
688.44	0.25	long_freq	0.6369773440834267
688.58	0.25	long_freq	0.3783482178119269
688.82	0.25	long_freq	1.0651614088334544
688.92	0.25	long_freq	-0.8329528892525985
689.45	0.25	long_freq	-0.1057247795597342
689.68	0.25	long_freq	0.37823310212812067
689.9	0.25	long_freq	-2.2086428405021645
690.09	0.25	long_freq	0.9808242557886206
690.13	0.25	long_freq	-0.193060017930975
690.41	0.25	long_freq	0.8502514276046388
690.48	0.25	long_freq	-0.4269275197006968
692.36	0.25	long_freq	0.30130150180069437
692.51	0.25	long_freq	0.3466556431549224
692.74	0.25	long_freq	-0.5694092029661972
693.3	0.25	long_freq	0.6591991210475312
693.56	0.25	long_freq	-2.2086428405021645
694.16	0.25	long_freq	0.8836992961797363
695.18	0.25	long_freq	1.0651614088334544
695.25	0.25	long_freq	0.045366725338647336
695.58	0.25	long_freq	-0.944200784825124
696.13	0.25	long_freq	-0.7304563419821735
696.44	0.25	long_freq	0.003207808269844964
696.67	0.25	long_freq	0.20742338328765167
696.89	0.25	long_freq	-1.0361178211758626
697.48	0.25	long_freq	0.3539624307522423
697.62	0.25	long_freq	0.42759027784905596
699.47	0.25	long_freq	0.30832104358108525
699.68	0.25	long_freq	-0.20545937984369325
701.14	0.25	long_freq	-2.2086428405021645
701.37	0.25	long_freq	-2.2086428405021645
701.52	0.25	long_freq	0.35099382745023616
701.77	0.25	long_freq	1.0050182442926956
701.89	0.25	long_freq	1.0651614088334544
702.03	0.25	long_freq	-0.38720618417657027
702.44	0.25	long_freq	-1.2661699575194738
703.37	0.25	long_freq	0.6192580603127864
703.57	0.25	long_freq	0.28027331355636514
703.8	0.25	long_freq	0.8112632269916035
704.43	0.25	long_freq	-2.2086428405021645
704.75	0.25	long_freq	0.44125436133991525
705.0	0.25	long_freq	-0.37860617141113306
705.3	0.25	long_freq	0.5977354212460257
705.83	0.25	long_freq	0.6248285719557939
705.96	0.25	long_freq	-1.0972183624727605
706.45	0.25	long_freq	-0.9558584125966353
706.97	0.25	long_freq	1.0651614088334544
707.05	0.25	long_freq	-0.31757684878500964
707.38	0.25	long_freq	0.9808242557886206
707.41	0.25	long_freq	-0.2985253286875604
707.7	0.25	long_freq	-0.6814235424459706
707.99	0.25	long_freq	0.8112632269916035
708.06	0.25	long_freq	0.148548528458155
708.23	0.25	long_freq	-0.5710887406693417
708.73	0.25	long_freq	0.7309608798583734
708.85	0.25	long_freq	-1.2087468237320438
709.45	0.25	long_freq	-1.3127888055842536
709.9	0.25	long_freq	0.6248285719557939
710.34	0.25	long_freq	0.6114687089247064
710.46	0.25	long_freq	0.6879994070242522
710.66	0.25	long_freq	0.5833717603341607
710.97	0.25	long_freq	0.9630268673771243
711.53	0.25	long_freq	-0.027794705374033387
711.79	0.25	long_freq	0.10227963089989885
712.63	0.25	long_freq	0.310214065584942
712.89	0.25	long_freq	0.3798695949184377
713.16	0.25	long_freq	0.3466556431549224
713.27	0.25	long_freq	0.5073545831696133
713.5	0.25	long_freq	-0.12865846821323632
714.7	0.25	long_freq	-2.2086428405021645
715.57	0.25	long_freq	1.0651614088334544
715.69	0.25	long_freq	-0.8582467078564378
716.09	0.25	long_freq	-1.0846757842181098
716.56	0.25	long_freq	-0.6993449036785566
717.18	0.25	long_freq	-1.6182198365526885
717.92	0.25	long_freq	0.8958140775978479
718.06	0.25	long_freq	1.0651614088334544
718.14	0.25	long_freq	-0.6095257188679255
718.83	0.25	long_freq	0.20416114622469703
719.05	0.25	long_freq	0.09581912117859054
719.32	0.25	long_freq	0.8112632269916035
719.39	0.25	long_freq	-0.8492937868476843
719.88	0.25	long_freq	0.1275761273636384
720.18	0.25	long_freq	-0.3177014099091392
720.62	0.25	long_freq	1.0050182442926956
720.73	0.25	long_freq	-0.2570446396740735
721.03	0.25	long_freq	0.148548528458155
721.23	0.25	long_freq	-0.6068848988700505
721.52	0.25	long_freq	-0.9670893693437166
721.97	0.25	long_freq	-0.24203606191148214
723.11	0.25	long_freq	0.8958140775978479
723.37	0.25	long_freq	-0.06373570174015039
723.94	0.25	long_freq	0.7329760407586714
724.14	0.25	long_freq	0.9808242557886206
724.2	0.25	long_freq	-1.4868867136415365
724.63	0.25	long_freq	0.3539624307522423
724.93	0.25	long_freq	-0.20869556234179112
725.94	0.25	long_freq	0.9630268673771243
726.04	0.25	long_freq	0.31544352456587305
726.23	0.25	long_freq	1.0050182442926956
726.32	0.25	long_freq	-0.33944149483386205
726.64	0.25	long_freq	-0.27222961089165176
726.98	0.25	long_freq	-0.11449711065047284
727.27	0.25	long_freq	-2.2086428405021645
727.68	0.25	long_freq	0.8836992961797363
727.83	0.25	long_freq	-1.1351706837629614
728.21	0.25	long_freq	-0.20057645815440886
728.61	0.25	long_freq	-0.2995018023116058
729.55	0.25	long_freq	-0.7790313188794695
730.02	0.25	long_freq	0.7329760407586714
730.25	0.25	long_freq	1.0651614088334544
730.35	0.25	long_freq	-0.35671109806870765
731.35	0.25	long_freq	-0.11449711065047284
731.68	0.25	long_freq	-2.2086428405021645
731.97	0.25	long_freq	0.8836992961797363
732.08	0.25	long_freq	-2.2086428405021645
732.43	0.25	long_freq	-0.20057645815440886
733.22	0.25	long_freq	0.7329760407586714
733.4	0.25	long_freq	0.9808242557886206
733.44	0.25	long_freq	-0.08270557284908521
733.87	0.25	long_freq	0.25340719266411027
734.36	0.25	long_freq	0.6055598899842856
734.49	0.25	long_freq	1.0651614088334544
734.56	0.25	long_freq	0.5448757201214469
734.73	0.25	long_freq	0.30130150180069437
734.88	0.25	long_freq	-0.18284977971444183
735.15	0.25	long_freq	0.45051808498058055
735.28	0.25	long_freq	0.082787080658109
735.62	0.25	long_freq	0.082787080658109
736.17	0.25	long_freq	-0.34916086242152267
737.91	0.25	long_freq	-0.2985253286875604
738.22	0.25	long_freq	0.8836992961797363
738.31	0.25	long_freq	-0.6277110104852542
738.61	0.25	long_freq	-0.20057645815440886
738.96	0.25	long_freq	0.047900377714778716
739.24	0.25	long_freq	-0.44171016043560707
739.51	0.25	long_freq	0.9808242557886206
739.57	0.25	long_freq	-0.5932904573854121
