onset	duration	trial_type	amplitude
253.0	1.0	adult	1.0
254.0	1.0	adult	1.0
255.0	1.0	adult	1.0
256.0	1.0	adult	1.0
257.0	1.0	adult	0.0
258.0	1.0	adult	0.0
259.0	1.0	adult	1.0
260.0	1.0	adult	1.0
261.0	1.0	adult	1.0
262.0	1.0	adult	1.0
263.0	1.0	adult	1.0
264.0	1.0	adult	1.0
265.0	1.0	adult	1.0
266.0	1.0	adult	1.0
267.0	1.0	adult	1.0
268.0	1.0	adult	1.0
269.0	1.0	adult	1.0
270.0	1.0	adult	1.0
271.0	1.0	adult	1.0
272.0	1.0	adult	0.0
273.0	1.0	adult	0.0
274.0	1.0	adult	0.0
275.0	1.0	adult	0.0
276.0	1.0	adult	1.0
277.0	1.0	adult	1.0
278.0	1.0	adult	1.0
279.0	1.0	adult	1.0
280.0	1.0	adult	1.0
281.0	1.0	adult	0.0
282.0	1.0	adult	0.0
283.0	1.0	adult	0.0
284.0	1.0	adult	1.0
285.0	1.0	adult	1.0
286.0	1.0	adult	1.0
287.0	1.0	adult	1.0
288.0	1.0	adult	1.0
289.0	1.0	adult	1.0
290.0	1.0	adult	1.0
291.0	1.0	adult	1.0
292.0	1.0	adult	1.0
293.0	1.0	adult	1.0
294.0	1.0	adult	1.0
295.0	1.0	adult	1.0
296.0	1.0	adult	1.0
297.0	1.0	adult	1.0
298.0	1.0	adult	1.0
299.0	1.0	adult	1.0
300.0	1.0	adult	1.0
301.0	1.0	adult	0.0
302.0	1.0	adult	1.0
303.0	1.0	adult	0.0
304.0	1.0	adult	0.0
305.0	1.0	adult	1.0
306.0	1.0	adult	1.0
307.0	1.0	adult	1.0
308.0	1.0	adult	1.0
309.0	1.0	adult	1.0
310.0	1.0	adult	1.0
311.0	1.0	adult	1.0
312.0	1.0	adult	1.0
313.0	1.0	adult	1.0
314.0	1.0	adult	1.0
315.0	1.0	adult	1.0
316.0	1.0	adult	1.0
317.0	1.0	adult	1.0
318.0	1.0	adult	1.0
319.0	1.0	adult	0.0
320.0	1.0	adult	0.0
321.0	1.0	adult	0.0
322.0	1.0	adult	1.0
323.0	1.0	adult	1.0
324.0	1.0	adult	1.0
325.0	1.0	adult	1.0
326.0	1.0	adult	1.0
327.0	1.0	adult	1.0
328.0	1.0	adult	1.0
329.0	1.0	adult	1.0
330.0	1.0	adult	1.0
331.0	1.0	adult	1.0
332.0	1.0	adult	1.0
333.0	1.0	adult	1.0
334.0	1.0	adult	1.0
335.0	1.0	adult	1.0
336.0	1.0	adult	1.0
337.0	1.0	adult	1.0
338.0	1.0	adult	1.0
339.0	1.0	adult	1.0
340.0	1.0	adult	1.0
341.0	1.0	adult	1.0
342.0	1.0	adult	1.0
343.0	1.0	adult	1.0
344.0	1.0	adult	1.0
345.0	1.0	adult	1.0
346.0	1.0	adult	1.0
347.0	1.0	adult	1.0
348.0	1.0	adult	1.0
349.0	1.0	adult	1.0
350.0	1.0	adult	1.0
351.0	1.0	adult	1.0
352.0	1.0	adult	1.0
353.0	1.0	adult	1.0
354.0	1.0	adult	1.0
355.0	1.0	adult	1.0
356.0	1.0	adult	1.0
357.0	1.0	adult	1.0
358.0	1.0	adult	1.0
359.0	1.0	adult	1.0
360.0	1.0	adult	1.0
361.0	1.0	adult	1.0
362.0	1.0	adult	1.0
363.0	1.0	adult	1.0
364.0	1.0	adult	0.0
365.0	1.0	adult	0.0
366.0	1.0	adult	0.0
367.0	1.0	adult	0.0
368.0	1.0	adult	1.0
369.0	1.0	adult	1.0
370.0	1.0	adult	1.0
371.0	1.0	adult	1.0
372.0	1.0	adult	1.0
373.0	1.0	adult	1.0
374.0	1.0	adult	1.0
375.0	1.0	adult	1.0
376.0	1.0	adult	1.0
377.0	1.0	adult	1.0
378.0	1.0	adult	1.0
379.0	1.0	adult	1.0
380.0	1.0	adult	1.0
381.0	1.0	adult	1.0
382.0	1.0	adult	0.0
383.0	1.0	adult	0.0
384.0	1.0	adult	1.0
385.0	1.0	adult	1.0
386.0	1.0	adult	1.0
387.0	1.0	adult	1.0
388.0	1.0	adult	1.0
389.0	1.0	adult	1.0
390.0	1.0	adult	1.0
391.0	1.0	adult	1.0
392.0	1.0	adult	1.0
393.0	1.0	adult	1.0
394.0	1.0	adult	1.0
395.0	1.0	adult	1.0
396.0	1.0	adult	1.0
397.0	1.0	adult	1.0
398.0	1.0	adult	1.0
399.0	1.0	adult	1.0
400.0	1.0	adult	1.0
401.0	1.0	adult	1.0
402.0	1.0	adult	1.0
403.0	1.0	adult	1.0
404.0	1.0	adult	0.0
405.0	1.0	adult	0.0
406.0	1.0	adult	1.0
407.0	1.0	adult	1.0
408.0	1.0	adult	1.0
409.0	1.0	adult	1.0
410.0	1.0	adult	1.0
411.0	1.0	adult	1.0
412.0	1.0	adult	1.0
413.0	1.0	adult	1.0
414.0	1.0	adult	1.0
415.0	1.0	adult	1.0
416.0	1.0	adult	1.0
417.0	1.0	adult	1.0
418.0	1.0	adult	1.0
419.0	1.0	adult	1.0
420.0	1.0	adult	1.0
421.0	1.0	adult	1.0
422.0	1.0	adult	1.0
423.0	1.0	adult	1.0
424.0	1.0	adult	1.0
425.0	1.0	adult	1.0
426.0	1.0	adult	0.0
427.0	1.0	adult	0.0
428.0	1.0	adult	0.0
429.0	1.0	adult	0.0
430.0	1.0	adult	0.0
431.0	1.0	adult	0.0
432.0	1.0	adult	0.0
433.0	1.0	adult	0.0
434.0	1.0	adult	0.0
435.0	1.0	adult	0.0
436.0	1.0	adult	0.0
437.0	1.0	adult	0.0
438.0	1.0	adult	0.0
439.0	1.0	adult	0.0
440.0	1.0	adult	0.0
441.0	1.0	adult	0.0
442.0	1.0	adult	0.0
443.0	1.0	adult	0.0
444.0	1.0	adult	0.0
445.0	1.0	adult	0.0
446.0	1.0	adult	0.0
447.0	1.0	adult	0.0
448.0	1.0	adult	0.0
449.0	1.0	adult	0.0
450.0	1.0	adult	0.0
451.0	1.0	adult	0.0
452.0	1.0	adult	1.0
453.0	1.0	adult	1.0
454.0	1.0	adult	1.0
455.0	1.0	adult	1.0
456.0	1.0	adult	1.0
457.0	1.0	adult	1.0
458.0	1.0	adult	0.0
459.0	1.0	adult	0.0
460.0	1.0	adult	0.0
461.0	1.0	adult	0.0
462.0	1.0	adult	0.0
463.0	1.0	adult	0.0
464.0	1.0	adult	0.0
465.0	1.0	adult	0.0
466.0	1.0	adult	0.0
467.0	1.0	adult	0.0
468.0	1.0	adult	0.0
469.0	1.0	adult	0.0
470.0	1.0	adult	0.0
471.0	1.0	adult	0.0
472.0	1.0	adult	0.0
473.0	1.0	adult	0.0
474.0	1.0	adult	0.0
475.0	1.0	adult	1.0
476.0	1.0	adult	1.0
477.0	1.0	adult	0.0
478.0	1.0	adult	0.0
479.0	1.0	adult	0.0
480.0	1.0	adult	1.0
481.0	1.0	adult	1.0
482.0	1.0	adult	0.0
483.0	1.0	adult	0.0
484.0	1.0	adult	0.0
485.0	1.0	adult	0.0
486.0	1.0	adult	0.0
487.0	1.0	adult	0.0
488.0	1.0	adult	0.0
489.0	1.0	adult	0.0
490.0	1.0	adult	0.0
491.0	1.0	adult	1.0
492.0	1.0	adult	1.0
493.0	1.0	adult	1.0
494.0	1.0	adult	0.0
495.0	1.0	adult	0.0
496.0	1.0	adult	0.0
497.0	1.0	adult	0.0
498.0	1.0	adult	1.0
499.0	1.0	adult	1.0
500.0	1.0	adult	0.0
501.0	1.0	adult	0.0
502.0	1.0	adult	0.0
503.0	1.0	adult	0.0
504.0	1.0	adult	0.0
505.0	1.0	adult	0.0
506.0	1.0	adult	0.0
507.0	1.0	adult	0.0
508.0	1.0	adult	1.0
509.0	1.0	adult	0.0
510.0	1.0	adult	0.0
511.0	1.0	adult	0.0
512.0	1.0	adult	0.0
513.0	1.0	adult	0.0
514.0	1.0	adult	1.0
515.0	1.0	adult	1.0
516.0	1.0	adult	0.0
517.0	1.0	adult	0.0
518.0	1.0	adult	1.0
519.0	1.0	adult	1.0
520.0	1.0	adult	1.0
521.0	1.0	adult	0.0
522.0	1.0	adult	0.0
523.0	1.0	adult	0.0
524.0	1.0	adult	1.0
525.0	1.0	adult	0.0
526.0	1.0	adult	0.0
527.0	1.0	adult	0.0
528.0	1.0	adult	0.0
529.0	1.0	adult	0.0
530.0	1.0	adult	1.0
531.0	1.0	adult	1.0
532.0	1.0	adult	1.0
533.0	1.0	adult	1.0
534.0	1.0	adult	1.0
535.0	1.0	adult	1.0
536.0	1.0	adult	1.0
537.0	1.0	adult	0.0
538.0	1.0	adult	0.0
539.0	1.0	adult	0.0
540.0	1.0	adult	0.0
541.0	1.0	adult	0.0
542.0	1.0	adult	0.0
543.0	1.0	adult	0.0
544.0	1.0	adult	0.0
545.0	1.0	adult	1.0
546.0	1.0	adult	1.0
547.0	1.0	adult	1.0
548.0	1.0	adult	0.0
549.0	1.0	adult	1.0
550.0	1.0	adult	1.0
551.0	1.0	adult	1.0
552.0	1.0	adult	1.0
553.0	1.0	adult	1.0
554.0	1.0	adult	1.0
555.0	1.0	adult	1.0
556.0	1.0	adult	1.0
557.0	1.0	adult	1.0
558.0	1.0	adult	1.0
559.0	1.0	adult	1.0
560.0	1.0	adult	1.0
561.0	1.0	adult	1.0
562.0	1.0	adult	0.0
563.0	1.0	adult	0.0
564.0	1.0	adult	0.0
565.0	1.0	adult	1.0
566.0	1.0	adult	1.0
567.0	1.0	adult	0.0
568.0	1.0	adult	0.0
569.0	1.0	adult	0.0
570.0	1.0	adult	0.0
571.0	1.0	adult	0.0
572.0	1.0	adult	0.0
573.0	1.0	adult	0.0
574.0	1.0	adult	0.0
575.0	1.0	adult	0.0
576.0	1.0	adult	0.0
577.0	1.0	adult	0.0
578.0	1.0	adult	0.0
579.0	1.0	adult	0.0
580.0	1.0	adult	0.0
581.0	1.0	adult	0.0
582.0	1.0	adult	0.0
583.0	1.0	adult	0.0
584.0	1.0	adult	0.0
585.0	1.0	adult	0.0
586.0	1.0	adult	0.0
587.0	1.0	adult	0.0
588.0	1.0	adult	0.0
589.0	1.0	adult	0.0
590.0	1.0	adult	1.0
591.0	1.0	adult	1.0
592.0	1.0	adult	0.0
593.0	1.0	adult	0.0
594.0	1.0	adult	0.0
595.0	1.0	adult	0.0
596.0	1.0	adult	0.0
597.0	1.0	adult	0.0
598.0	1.0	adult	1.0
599.0	1.0	adult	1.0
600.0	1.0	adult	1.0
601.0	1.0	adult	1.0
602.0	1.0	adult	1.0
603.0	1.0	adult	1.0
604.0	1.0	adult	1.0
605.0	1.0	adult	1.0
606.0	1.0	adult	1.0
607.0	1.0	adult	1.0
608.0	1.0	adult	1.0
609.0	1.0	adult	1.0
610.0	1.0	adult	1.0
611.0	1.0	adult	0.0
612.0	1.0	adult	1.0
613.0	1.0	adult	1.0
614.0	1.0	adult	1.0
615.0	1.0	adult	1.0
616.0	1.0	adult	1.0
617.0	1.0	adult	0.0
618.0	1.0	adult	0.0
619.0	1.0	adult	0.0
620.0	1.0	adult	0.0
621.0	1.0	adult	0.0
622.0	1.0	adult	0.0
623.0	1.0	adult	0.0
624.0	1.0	adult	0.0
625.0	1.0	adult	0.0
626.0	1.0	adult	0.0
627.0	1.0	adult	0.0
628.0	1.0	adult	0.0
629.0	1.0	adult	0.0
630.0	1.0	adult	1.0
631.0	1.0	adult	1.0
632.0	1.0	adult	1.0
633.0	1.0	adult	1.0
634.0	1.0	adult	1.0
635.0	1.0	adult	1.0
636.0	1.0	adult	1.0
637.0	1.0	adult	1.0
638.0	1.0	adult	1.0
639.0	1.0	adult	1.0
640.0	1.0	adult	1.0
641.0	1.0	adult	1.0
642.0	1.0	adult	1.0
643.0	1.0	adult	1.0
644.0	1.0	adult	1.0
645.0	1.0	adult	1.0
646.0	1.0	adult	1.0
647.0	1.0	adult	1.0
648.0	1.0	adult	1.0
649.0	1.0	adult	1.0
650.0	1.0	adult	0.0
651.0	1.0	adult	0.0
652.0	1.0	adult	0.0
653.0	1.0	adult	0.0
654.0	1.0	adult	0.0
655.0	1.0	adult	0.0
656.0	1.0	adult	0.0
657.0	1.0	adult	0.0
658.0	1.0	adult	0.0
659.0	1.0	adult	0.0
660.0	1.0	adult	0.0
661.0	1.0	adult	0.0
662.0	1.0	adult	0.0
663.0	1.0	adult	0.0
664.0	1.0	adult	0.0
665.0	1.0	adult	0.0
666.0	1.0	adult	0.0
667.0	1.0	adult	0.0
668.0	1.0	adult	0.0
669.0	1.0	adult	0.0
670.0	1.0	adult	0.0
671.0	1.0	adult	0.0
672.0	1.0	adult	0.0
673.0	1.0	adult	0.0
674.0	1.0	adult	0.0
675.0	1.0	adult	0.0
676.0	1.0	adult	0.0
677.0	1.0	adult	0.0
678.0	1.0	adult	1.0
679.0	1.0	adult	1.0
680.0	1.0	adult	1.0
681.0	1.0	adult	0.0
682.0	1.0	adult	0.0
683.0	1.0	adult	0.0
684.0	1.0	adult	1.0
685.0	1.0	adult	0.0
686.0	1.0	adult	0.0
687.0	1.0	adult	0.0
688.0	1.0	adult	0.0
689.0	1.0	adult	0.0
690.0	1.0	adult	0.0
691.0	1.0	adult	0.0
692.0	1.0	adult	0.0
693.0	1.0	adult	0.0
694.0	1.0	adult	0.0
695.0	1.0	adult	0.0
696.0	1.0	adult	0.0
697.0	1.0	adult	0.0
698.0	1.0	adult	1.0
699.0	1.0	adult	0.0
700.0	1.0	adult	0.0
701.0	1.0	adult	0.0
702.0	1.0	adult	0.0
703.0	1.0	adult	0.0
704.0	1.0	adult	0.0
705.0	1.0	adult	0.0
706.0	1.0	adult	0.0
707.0	1.0	adult	0.0
708.0	1.0	adult	0.0
709.0	1.0	adult	0.0
710.0	1.0	adult	0.0
711.0	1.0	adult	0.0
712.0	1.0	adult	0.0
713.0	1.0	adult	0.0
714.0	1.0	adult	0.0
715.0	1.0	adult	0.0
716.0	1.0	adult	0.0
717.0	1.0	adult	0.0
718.0	1.0	adult	0.0
719.0	1.0	adult	0.0
720.0	1.0	adult	0.0
721.0	1.0	adult	0.0
722.0	1.0	adult	0.0
723.0	1.0	adult	0.0
724.0	1.0	adult	0.0
725.0	1.0	adult	0.0
726.0	1.0	adult	0.0
727.0	1.0	adult	0.0
728.0	1.0	adult	0.0
729.0	1.0	adult	0.0
730.0	1.0	adult	0.0
731.0	1.0	adult	0.0
732.0	1.0	adult	0.0
733.0	1.0	adult	0.0
734.0	1.0	adult	0.0
735.0	1.0	adult	0.0
736.0	1.0	adult	0.0
737.0	1.0	adult	0.0
738.0	1.0	adult	0.0
739.0	1.0	adult	0.0
740.0	1.0	adult	0.0
741.0	1.0	adult	0.0
742.0	1.0	adult	0.0
743.0	1.0	adult	0.0
744.0	1.0	adult	0.0
745.0	1.0	adult	0.0
746.0	1.0	adult	0.0
747.0	1.0	adult	0.0
748.0	1.0	adult	0.0
749.0	1.0	adult	0.0
750.0	1.0	adult	0.0
751.0	1.0	adult	0.0
752.0	1.0	adult	0.0
753.0	1.0	adult	0.0
754.0	1.0	adult	0.0
755.0	1.0	adult	0.0
756.0	1.0	adult	0.0
757.0	1.0	adult	0.0
758.0	1.0	adult	0.0
759.0	1.0	adult	0.0
760.0	1.0	adult	0.0
761.0	1.0	adult	0.0
762.0	1.0	adult	0.0
763.0	1.0	adult	1.0
764.0	1.0	adult	0.0
765.0	1.0	adult	0.0
766.0	1.0	adult	0.0
767.0	1.0	adult	0.0
768.0	1.0	adult	0.0
769.0	1.0	adult	0.0
770.0	1.0	adult	0.0
771.0	1.0	adult	0.0
772.0	1.0	adult	0.0
773.0	1.0	adult	0.0
774.0	1.0	adult	0.0
775.0	1.0	adult	0.0
776.0	1.0	adult	0.0
777.0	1.0	adult	0.0
778.0	1.0	adult	0.0
779.0	1.0	adult	0.0
780.0	1.0	adult	0.0
781.0	1.0	adult	0.0
782.0	1.0	adult	0.0
783.0	1.0	adult	0.0
784.0	1.0	adult	0.0
785.0	1.0	adult	0.0
786.0	1.0	adult	0.0
787.0	1.0	adult	0.0
788.0	1.0	adult	0.0
789.0	1.0	adult	0.0
790.0	1.0	adult	0.0
791.0	1.0	adult	0.0
792.0	1.0	adult	1.0
793.0	1.0	adult	1.0
794.0	1.0	adult	1.0
795.0	1.0	adult	1.0
796.0	1.0	adult	1.0
797.0	1.0	adult	1.0
798.0	1.0	adult	1.0
799.0	1.0	adult	1.0
800.0	1.0	adult	1.0
801.0	1.0	adult	1.0
802.0	1.0	adult	1.0
803.0	1.0	adult	1.0
804.0	1.0	adult	1.0
805.0	1.0	adult	1.0
806.0	1.0	adult	1.0
807.0	1.0	adult	1.0
808.0	1.0	adult	1.0
809.0	1.0	adult	1.0
810.0	1.0	adult	1.0
811.0	1.0	adult	1.0
812.0	1.0	adult	0.0
813.0	1.0	adult	0.0
814.0	1.0	adult	0.0
815.0	1.0	adult	0.0
816.0	1.0	adult	0.0
817.0	1.0	adult	0.0
818.0	1.0	adult	0.0
819.0	1.0	adult	0.0
820.0	1.0	adult	0.0
821.0	1.0	adult	0.0
822.0	1.0	adult	0.0
823.0	1.0	adult	0.0
824.0	1.0	adult	0.0
825.0	1.0	adult	0.0
826.0	1.0	adult	0.0
827.0	1.0	adult	0.0
828.0	1.0	adult	0.0
829.0	1.0	adult	0.0
830.0	1.0	adult	0.0
831.0	1.0	adult	1.0
832.0	1.0	adult	1.0
833.0	1.0	adult	1.0
834.0	1.0	adult	1.0
835.0	1.0	adult	1.0
836.0	1.0	adult	1.0
837.0	1.0	adult	1.0
838.0	1.0	adult	1.0
839.0	1.0	adult	1.0
840.0	1.0	adult	0.0
841.0	1.0	adult	0.0
842.0	1.0	adult	1.0
843.0	1.0	adult	0.0
844.0	1.0	adult	0.0
845.0	1.0	adult	0.0
846.0	1.0	adult	1.0
847.0	1.0	adult	1.0
848.0	1.0	adult	1.0
849.0	1.0	adult	1.0
850.0	1.0	adult	1.0
851.0	1.0	adult	1.0
852.0	1.0	adult	1.0
853.0	1.0	adult	1.0
854.0	1.0	adult	1.0
855.0	1.0	adult	1.0
856.0	1.0	adult	1.0
857.0	1.0	adult	0.0
858.0	1.0	adult	1.0
859.0	1.0	adult	1.0
860.0	1.0	adult	1.0
861.0	1.0	adult	1.0
862.0	1.0	adult	1.0
863.0	1.0	adult	0.0
864.0	1.0	adult	1.0
865.0	1.0	adult	0.0
866.0	1.0	adult	0.0
867.0	1.0	adult	0.0
868.0	1.0	adult	0.0
869.0	1.0	adult	0.0
870.0	1.0	adult	0.0
871.0	1.0	adult	0.0
872.0	1.0	adult	0.0
873.0	1.0	adult	0.0
874.0	1.0	adult	0.0
875.0	1.0	adult	1.0
876.0	1.0	adult	1.0
877.0	1.0	adult	1.0
878.0	1.0	adult	0.0
879.0	1.0	adult	0.0
880.0	1.0	adult	0.0
881.0	1.0	adult	1.0
882.0	1.0	adult	1.0
883.0	1.0	adult	0.0
884.0	1.0	adult	0.0
885.0	1.0	adult	0.0
886.0	1.0	adult	0.0
887.0	1.0	adult	0.0
888.0	1.0	adult	1.0
889.0	1.0	adult	1.0
890.0	1.0	adult	0.0
891.0	1.0	adult	0.0
892.0	1.0	adult	0.0
893.0	1.0	adult	0.0
894.0	1.0	adult	1.0
895.0	1.0	adult	1.0
896.0	1.0	adult	1.0
897.0	1.0	adult	1.0
898.0	1.0	adult	1.0
899.0	1.0	adult	1.0
900.0	1.0	adult	1.0
901.0	1.0	adult	1.0
902.0	1.0	adult	1.0
903.0	1.0	adult	1.0
904.0	1.0	adult	1.0
905.0	1.0	adult	1.0
906.0	1.0	adult	1.0
907.0	1.0	adult	1.0
908.0	1.0	adult	1.0
909.0	1.0	adult	1.0
910.0	1.0	adult	1.0
911.0	1.0	adult	1.0
912.0	1.0	adult	1.0
913.0	1.0	adult	1.0
914.0	1.0	adult	1.0
21.33	0.03	sentiment	-0.13006414776239492
21.36	3.36	sentiment	1.8981443711350658
43.12	0.26	sentiment	-0.13006414776239492
43.38	0.39	sentiment	1.2116410850073567
51.73	0.3	sentiment	0.6728500128328854
52.03	0.25	sentiment	-0.13006414776239492
57.97	1.61	sentiment	1.7875667521422807
60.59	0.03	sentiment	-0.13006414776239492
60.76	0.22	sentiment	-0.7838692198541096
60.98	0.06	sentiment	0.34223365794096766
61.04	0.47	sentiment	-0.8246779478439995
61.54	0.38	sentiment	0.5074813063613942
64.0	1.87	sentiment	1.8394961372735443
67.1	0.29	sentiment	0.48499930475036285
68.23	0.68	sentiment	0.6728500128328854
79.34	0.67	sentiment	0.4104793734189378
84.8	0.03	sentiment	-0.13006414776239492
84.83	0.54	sentiment	1.8981443711350658
124.76	0.61	sentiment	2.1036606065625034
136.0	0.3	sentiment	0.34223365794096766
147.92	0.33	sentiment	1.8981443711350658
188.35	0.45	sentiment	0.48499930475036285
281.3	0.03	sentiment	-0.13006414776239492
281.33	2.01	sentiment	1.8981443711350658
287.92	0.68	sentiment	1.7875667521422807
289.68	0.72	sentiment	-1.1809148405935095
292.91	0.19	sentiment	0.33558357967800034
294.38	0.06	sentiment	-0.11692508673597142
294.44	0.33	sentiment	-0.1063951206596601
295.85	0.28	sentiment	-0.032594801467626576
297.69	0.42	sentiment	-0.6158959767068626
298.48	0.43	sentiment	-2.258606302712979
298.91	0.49	sentiment	-0.5087532240168694
300.03	0.35	sentiment	-0.4541736082334946
301.11	0.29	sentiment	0.03803795562165515
301.4	0.1	sentiment	0.21681481839454325
301.5	0.26	sentiment	0.4936081311637569
344.35	0.03	sentiment	-0.13006414776239492
344.38	1.4	sentiment	1.8981443711350658
351.57	0.03	sentiment	-0.13006414776239492
351.6	0.58	sentiment	1.8981443711350658
356.55	0.04	sentiment	-0.13006414776239492
356.59	2.27	sentiment	1.8981443711350658
385.05	0.47	sentiment	-0.13006414776239492
385.55	0.21	sentiment	-0.20790233347909032
385.76	0.07	sentiment	-0.298330831183375
385.83	0.26	sentiment	-0.14212078570534556
386.26	0.35	sentiment	-0.032594801467626576
387.06	0.17	sentiment	-0.8419425427244539
387.23	0.09	sentiment	-0.298330831183375
387.32	0.24	sentiment	2.2646609461938496
387.56	0.15	sentiment	0.40187558199186
387.71	0.33	sentiment	-1.245743221872528
388.37	0.35	sentiment	1.67184012777495
390.64	0.25	sentiment	-0.4181020051230294
390.89	0.14	sentiment	0.03803795562165515
391.03	0.45	sentiment	1.2133737663582937
425.8	0.33	sentiment	1.6770013396997303
426.13	0.14	sentiment	0.40187558199186
426.27	0.27	sentiment	0.121126066180731
426.54	0.07	sentiment	-0.298330831183375
426.61	0.14	sentiment	0.349462367364442
426.75	0.05	sentiment	-0.13006414776239492
426.8	0.45	sentiment	-0.5828788714266298
427.25	0.11	sentiment	0.21681481839454325
427.36	0.55	sentiment	-1.8428628121795974
427.91	0.18	sentiment	-0.521251196443874
428.09	0.0700000000001	sentiment	-0.13006414776239492
428.16	0.22	sentiment	1.836279980061654
428.38	0.3	sentiment	-1.9731186286925022
428.68	0.63	sentiment	-0.18313133401643705
429.42	0.09	sentiment	0.021624411448079976
429.51	0.13	sentiment	0.40187558199186
429.64	0.22	sentiment	1.8948109087302614
430.31	0.16	sentiment	0.48499930475036285
430.47	0.13	sentiment	0.4073843782267206
430.6	0.11	sentiment	-0.7287487248653365
430.71	0.07	sentiment	0.21681481839454325
430.78	0.31	sentiment	0.5074813063613942
431.09	0.15	sentiment	0.48499930475036285
431.24	0.4	sentiment	-0.298330831183375
431.73	0.21	sentiment	0.021624411448079976
431.94	0.1	sentiment	-0.13006414776239492
432.04	0.19	sentiment	1.0088656945493322
432.23	0.32	sentiment	-1.762930610612924
432.55	0.17	sentiment	-0.40496861333683404
432.72	0.37	sentiment	0.029507164231978196
433.09	0.15	sentiment	0.40187558199186
433.24	0.18	sentiment	-0.8037821448949964
433.42	0.56	sentiment	0.8977648555781772
433.98	0.24	sentiment	1.1788550728867129
435.71	0.07	sentiment	-0.298330831183375
435.78	0.11	sentiment	-0.14212078570534556
435.89	0.12	sentiment	-0.8752904842885979
436.01	0.17	sentiment	1.3710349443798566
436.18	0.19	sentiment	0.5074813063613942
436.37	0.55	sentiment	-1.704917799742685
437.18	0.81	sentiment	0.7926540758116498
437.99	0.14	sentiment	0.48499930475036285
438.13	0.61	sentiment	1.2599879611478177
438.74	0.33	sentiment	0.48499930475036285
439.49	0.67	sentiment	2.0559419655049966
441.07	0.48	sentiment	1.9115963186510825
441.55	0.16	sentiment	0.48499930475036285
441.71	0.51	sentiment	1.8793189863400293
442.22	0.08	sentiment	-0.13006414776239492
442.3	0.21	sentiment	-1.6165930963856985
442.51	0.13	sentiment	-0.8752904842885979
442.64	0.48	sentiment	-0.4181020051230294
443.12	0.17	sentiment	-0.8752904842885979
443.29	0.6	sentiment	0.5962796357625547
444.0	0.07	sentiment	-0.8752904842885979
444.07	0.29	sentiment	0.5962796357625547
444.36	0.73	sentiment	2.2681090864276534
446.18	5.83	sentiment	-1.0041938399154104
452.01	0.34	sentiment	-0.6460147727012692
452.35	0.4	sentiment	0.35852520743798044
453.18	0.08	sentiment	-0.298330831183375
453.26	0.29	sentiment	-0.14212078570534556
453.78	0.12	sentiment	-0.13006414776239492
453.9	0.14	sentiment	-0.8419425427244539
454.04	0.1	sentiment	-0.8752904842885979
454.14	0.31	sentiment	-2.018831629487168
454.48	0.21	sentiment	-0.5322198428536523
454.72	0.14	sentiment	-0.8752904842885979
454.86	0.13	sentiment	-1.3907040759525586
454.99	0.22	sentiment	0.16421334022603196
455.21	0.31	sentiment	0.5976337478880726
455.52	0.16	sentiment	-0.516020179359845
457.31	0.11	sentiment	1.219508203455026
457.42	0.21	sentiment	1.5330705357652576
457.63	0.33	sentiment	0.021624411448079976
458.35	0.1	sentiment	-0.11692508673597142
458.45	0.25	sentiment	-1.3806935629221138
458.7	0.08	sentiment	0.21681481839454325
458.78	0.4	sentiment	-2.259159288132095
459.18	0.48	sentiment	0.9302823431161648
459.75	0.12	sentiment	-0.11692508673597142
459.87	0.29	sentiment	1.835165210936695
460.16	0.26	sentiment	-1.3907040759525586
460.42	0.06	sentiment	-0.13006414776239492
460.48	0.2	sentiment	0.10688881243921129
460.68	0.33	sentiment	1.835165210936695
461.46	0.11	sentiment	0.48499930475036285
461.57	0.13	sentiment	-1.6107762906515972
461.7	0.12	sentiment	1.219508203455026
461.82	0.19	sentiment	2.0713874647765813
462.01	0.07	sentiment	0.021624411448079976
462.08	0.07	sentiment	-0.11692508673597142
462.15	0.38	sentiment	0.8453612614521152
462.53	0.54	sentiment	0.5962796357625547
463.49	0.38	sentiment	1.219508203455026
463.98	0.14	sentiment	-0.010762787987283046
464.12	0.2	sentiment	1.958716133213427
464.32	0.12	sentiment	0.5186228008095275
464.44	0.44	sentiment	0.6643960015794433
464.88	0.17	sentiment	0.48499930475036285
465.34	0.23	sentiment	0.7888754152858622
465.57	0.63	sentiment	2.2254677777825855
466.2	0.18	sentiment	0.48499930475036285
467.42	0.25	sentiment	1.5853445554946002
467.83	0.14	sentiment	-0.8419425427244539
467.97	0.08	sentiment	-0.11692508673597142
468.05	0.49	sentiment	0.6597022588503759
468.54	0.23	sentiment	0.48499930475036285
469.05	0.17	sentiment	-0.4520226561771199
469.28	0.65	sentiment	-0.10382436833347498
469.93	0.48	sentiment	-0.6632354978231335
470.41	0.14	sentiment	0.2704769180195758
470.55	0.19	sentiment	1.2160584841696076
470.74	0.37	sentiment	1.3278621096180372
471.11	0.07	sentiment	-0.298330831183375
471.18	0.12	sentiment	-0.14212078570534556
471.3	0.24	sentiment	-0.4644394377472351
472.05	0.38	sentiment	1.7802344718244538
472.43	0.2	sentiment	-2.2224559835617117
472.63	0.15	sentiment	0.6728500128328854
472.78	0.17	sentiment	-0.8752904842885979
472.95	0.24	sentiment	0.5477422882236106
473.19	0.18	sentiment	-0.4181020051230294
474.42	0.11	sentiment	-0.298330831183375
