onset	duration	trial_type	amplitude
869.02	0.25	word	1
869.9	0.25	word	1
870.25	0.25	word	1
870.44	0.25	word	1
880.43	0.25	word	1
880.71	0.25	word	1
882.23	0.25	word	1
882.96	0.25	word	1
0.0	0.05	60_250	0.0
0.05	0.05	60_250	0.0
0.1	0.05	60_250	0.0
0.15	0.05	60_250	0.0
0.2	0.05	60_250	0.0
0.25	0.05	60_250	0.0
0.3	0.05	60_250	0.0
0.35	0.05	60_250	0.0
0.4	0.05	60_250	0.0
0.45	0.05	60_250	0.0
0.5	0.05	60_250	0.0
0.55	0.05	60_250	0.0
0.6	0.05	60_250	0.0
0.65	0.05	60_250	0.0
0.7	0.05	60_250	0.0
0.75	0.05	60_250	0.0
0.8	0.05	60_250	0.0
0.85	0.05	60_250	0.0
0.9	0.05	60_250	0.0
0.95	0.05	60_250	0.0
1.0	0.05	60_250	0.0
1.05	0.05	60_250	0.0
1.1	0.05	60_250	0.0
1.15	0.05	60_250	0.0
1.2	0.05	60_250	0.0
1.25	0.05	60_250	0.0
1.3	0.05	60_250	0.0
1.35	0.05	60_250	0.0
1.4	0.05	60_250	0.0
1.45	0.05	60_250	0.0
1.5	0.05	60_250	0.0
1.55	0.05	60_250	0.0
1.6	0.05	60_250	0.0
1.65	0.05	60_250	0.0
1.7	0.05	60_250	0.0
1.75	0.05	60_250	0.0
1.8	0.05	60_250	0.0
1.85	0.05	60_250	0.0
1.9	0.05	60_250	0.0
1.95	0.05	60_250	0.0
2.0	0.05	60_250	0.0
2.05	0.05	60_250	0.0
2.1	0.05	60_250	0.0
2.15	0.05	60_250	0.0
2.2	0.05	60_250	0.0
2.25	0.05	60_250	0.0
2.3	0.05	60_250	0.0
2.35	0.05	60_250	0.0
2.4	0.05	60_250	0.0
2.45	0.05	60_250	0.0
2.5	0.05	60_250	0.0
2.55	0.05	60_250	0.0
2.6	0.05	60_250	0.0
2.65	0.05	60_250	0.0
2.7	0.05	60_250	0.0
2.75	0.05	60_250	0.0
2.8	0.05	60_250	0.0
2.85	0.05	60_250	0.0
2.9	0.05	60_250	0.0
2.95	0.05	60_250	0.0
3.0	0.05	60_250	0.0
3.05	0.05	60_250	0.0
3.1	0.05	60_250	0.0
3.15	0.05	60_250	0.0
3.2	0.05	60_250	0.0
3.25	0.05	60_250	0.0
3.3	0.05	60_250	0.0
3.35	0.05	60_250	0.0
3.4	0.05	60_250	0.0
3.45	0.05	60_250	0.0
3.5	0.05	60_250	0.0
3.55	0.05	60_250	0.0
3.6	0.05	60_250	0.0
3.65	0.05	60_250	0.0
3.7	0.05	60_250	0.0
3.75	0.05	60_250	0.0
3.8	0.05	60_250	0.0
3.85	0.05	60_250	0.0
3.9	0.05	60_250	0.0
3.95	0.05	60_250	0.0
4.0	0.05	60_250	0.0
4.05	0.05	60_250	0.0
4.1	0.05	60_250	0.0
4.15	0.05	60_250	0.0
4.2	0.05	60_250	0.0
4.25	0.05	60_250	0.0
4.3	0.05	60_250	0.0
4.35	0.05	60_250	0.0
4.4	0.05	60_250	0.0
4.45	0.05	60_250	0.0
4.5	0.05	60_250	0.0
4.55	0.05	60_250	0.0
4.6	0.05	60_250	0.0
4.65	0.05	60_250	0.0
4.7	0.05	60_250	0.0
4.75	0.05	60_250	0.0
4.8	0.05	60_250	0.0
4.85	0.05	60_250	0.0
4.9	0.05	60_250	0.0
4.95	0.05	60_250	0.0
5.0	0.05	60_250	0.0
5.05	0.05	60_250	0.0
5.1	0.05	60_250	0.0
5.15	0.05	60_250	0.0
5.2	0.05	60_250	0.0
5.25	0.05	60_250	0.0
5.3	0.05	60_250	0.0
5.35	0.05	60_250	0.0
5.4	0.05	60_250	0.0
5.45	0.05	60_250	0.0
5.5	0.05	60_250	0.0
5.55	0.05	60_250	0.0
5.6	0.05	60_250	0.0
5.65	0.05	60_250	0.0
5.7	0.05	60_250	0.0
5.75	0.05	60_250	0.0
5.8	0.05	60_250	0.0
5.85	0.05	60_250	0.0
5.9	0.05	60_250	0.0
5.95	0.05	60_250	0.0
6.0	0.05	60_250	0.0
6.05	0.05	60_250	0.0
6.1	0.05	60_250	0.0
6.15	0.05	60_250	0.0
6.2	0.05	60_250	0.0
6.25	0.05	60_250	0.0
6.3	0.05	60_250	0.0
6.35	0.05	60_250	0.0
6.4	0.05	60_250	0.0
6.45	0.05	60_250	0.0
6.5	0.05	60_250	0.0
6.55	0.05	60_250	0.0
6.6	0.05	60_250	0.0
6.65	0.05	60_250	0.0
6.7	0.05	60_250	0.0
6.75	0.05	60_250	0.0
6.8	0.05	60_250	0.0
6.85	0.05	60_250	0.0
6.9	0.05	60_250	0.0
6.95	0.05	60_250	0.0
7.0	0.05	60_250	0.0
7.05	0.05	60_250	0.0
7.1	0.05	60_250	0.0
7.15	0.05	60_250	0.0
7.2	0.05	60_250	0.0
7.25	0.05	60_250	0.0
7.3	0.05	60_250	0.0
7.35	0.05	60_250	0.0
7.4	0.05	60_250	0.0
7.45	0.05	60_250	0.0
7.5	0.05	60_250	0.0
7.55	0.05	60_250	0.0
7.6	0.05	60_250	0.0
7.65	0.05	60_250	0.0
7.7	0.05	60_250	0.0
7.75	0.05	60_250	0.0
7.8	0.05	60_250	0.0
7.85	0.05	60_250	0.0
7.9	0.05	60_250	0.0
7.95	0.05	60_250	0.0
8.0	0.05	60_250	0.0
8.05	0.05	60_250	0.0
8.1	0.05	60_250	0.0
8.15	0.05	60_250	0.0
8.2	0.05	60_250	0.0
8.25	0.05	60_250	0.0
8.3	0.05	60_250	0.0
8.35	0.05	60_250	0.0
8.4	0.05	60_250	0.0
8.45	0.05	60_250	0.0
8.5	0.05	60_250	0.0
8.55	0.05	60_250	0.0
8.6	0.05	60_250	0.0
8.65	0.05	60_250	0.0
8.7	0.05	60_250	0.0
8.75	0.05	60_250	0.0
8.8	0.05	60_250	0.0
8.85	0.05	60_250	0.0
8.9	0.05	60_250	0.0
8.95	0.05	60_250	0.0
9.0	0.05	60_250	0.0
9.05	0.05	60_250	0.0
9.1	0.05	60_250	0.0
9.15	0.05	60_250	0.0
9.2	0.05	60_250	0.0
9.25	0.05	60_250	0.0
9.3	0.05	60_250	0.0
9.35	0.05	60_250	0.0
9.4	0.05	60_250	0.0
9.45	0.05	60_250	0.0
9.5	0.05	60_250	0.0
9.55	0.05	60_250	0.0
9.6	0.05	60_250	0.0
9.65	0.05	60_250	0.0
9.7	0.05	60_250	0.0
9.75	0.05	60_250	0.0
9.8	0.05	60_250	0.0
9.85	0.05	60_250	0.0
9.9	0.05	60_250	0.0
9.95	0.05	60_250	0.0
10.0	0.05	60_250	0.0
10.05	0.05	60_250	0.0
10.1	0.05	60_250	0.0
10.15	0.05	60_250	0.0
10.2	0.05	60_250	0.0
10.25	0.05	60_250	0.0
10.3	0.05	60_250	0.0
10.35	0.05	60_250	0.0
10.4	0.05	60_250	0.0
10.45	0.05	60_250	0.0
10.5	0.05	60_250	0.0
10.55	0.05	60_250	0.0
10.6	0.05	60_250	0.0
10.65	0.05	60_250	0.0
10.7	0.05	60_250	0.0
10.75	0.05	60_250	0.0
10.8	0.05	60_250	0.0
10.85	0.05	60_250	0.0
10.9	0.05	60_250	0.0
10.95	0.05	60_250	0.0
11.0	0.05	60_250	0.0
11.05	0.05	60_250	0.0
11.1	0.05	60_250	0.0
11.15	0.05	60_250	0.0
11.2	0.05	60_250	0.0
11.25	0.05	60_250	0.0
11.3	0.05	60_250	0.0
11.35	0.05	60_250	0.0
11.4	0.05	60_250	0.0
11.45	0.05	60_250	0.0
11.5	0.05	60_250	0.0
11.55	0.05	60_250	0.0
11.6	0.05	60_250	0.0
11.65	0.05	60_250	0.0
11.7	0.05	60_250	0.0
11.75	0.05	60_250	0.0
11.8	0.05	60_250	0.0
11.85	0.05	60_250	0.0
11.9	0.05	60_250	0.0
11.95	0.05	60_250	0.0
12.0	0.05	60_250	0.0
12.05	0.05	60_250	0.0
12.1	0.05	60_250	0.0
12.15	0.05	60_250	0.0
12.2	0.05	60_250	0.0
12.25	0.05	60_250	0.0
12.3	0.05	60_250	0.0
12.35	0.05	60_250	0.0
12.4	0.05	60_250	0.0
12.45	0.05	60_250	0.0
12.5	0.05	60_250	0.0
12.55	0.05	60_250	0.0
12.6	0.05	60_250	0.0
12.65	0.05	60_250	0.0
12.7	0.05	60_250	0.0
12.75	0.05	60_250	0.0
12.8	0.05	60_250	0.0
12.85	0.05	60_250	0.0
12.9	0.05	60_250	0.0
12.95	0.05	60_250	0.0
13.0	0.05	60_250	0.0
13.05	0.05	60_250	0.0
13.1	0.05	60_250	0.0
13.15	0.05	60_250	0.0
13.2	0.05	60_250	0.0
13.25	0.05	60_250	0.0
13.3	0.05	60_250	0.0
13.35	0.05	60_250	0.0
13.4	0.05	60_250	0.0
13.45	0.05	60_250	0.0
13.5	0.05	60_250	0.0
13.55	0.05	60_250	0.0
13.6	0.05	60_250	0.0
13.65	0.05	60_250	0.0
13.7	0.05	60_250	0.0
13.75	0.05	60_250	0.0
13.8	0.05	60_250	0.0
13.85	0.05	60_250	0.0
13.9	0.05	60_250	0.0
13.95	0.05	60_250	0.0
14.0	0.05	60_250	0.0
14.05	0.05	60_250	0.0
14.1	0.05	60_250	0.0
14.15	0.05	60_250	0.0
14.2	0.05	60_250	0.0
14.25	0.05	60_250	0.0
14.3	0.05	60_250	0.0
14.35	0.05	60_250	0.0
14.4	0.05	60_250	0.0
14.45	0.05	60_250	0.0
14.5	0.05	60_250	0.0
14.55	0.05	60_250	0.0
14.6	0.05	60_250	0.0
14.65	0.05	60_250	0.0
14.7	0.05	60_250	0.0
14.75	0.05	60_250	0.0
14.8	0.05	60_250	0.0
14.85	0.05	60_250	0.0
14.9	0.05	60_250	0.0
14.95	0.05	60_250	0.0
15.0	0.05	60_250	0.0
15.05	0.05	60_250	0.0
15.1	0.05	60_250	0.0
15.15	0.05	60_250	0.0
15.2	0.05	60_250	0.0
15.25	0.05	60_250	0.0
15.3	0.05	60_250	0.0
15.35	0.05	60_250	0.0
15.4	0.05	60_250	0.0
15.45	0.05	60_250	0.0
15.5	0.05	60_250	0.0
15.55	0.05	60_250	0.0
15.6	0.05	60_250	0.0
15.65	0.05	60_250	0.0
15.7	0.05	60_250	0.0
15.75	0.05	60_250	0.0
15.8	0.05	60_250	0.0
15.85	0.05	60_250	0.0
15.9	0.05	60_250	0.0
15.95	0.05	60_250	0.0
16.0	0.05	60_250	0.0
16.05	0.05	60_250	0.0
16.1	0.05	60_250	0.0
16.15	0.05	60_250	0.0
16.2	0.05	60_250	0.0
16.25	0.05	60_250	0.0
16.3	0.05	60_250	0.0
16.35	0.05	60_250	0.0
16.4	0.05	60_250	0.0
16.45	0.05	60_250	0.0
16.5	0.05	60_250	0.0
16.55	0.05	60_250	0.0
16.6	0.05	60_250	0.0
16.65	0.05	60_250	0.0
16.7	0.05	60_250	0.0
16.75	0.05	60_250	0.0
16.8	0.05	60_250	0.0
16.85	0.05	60_250	0.0
16.9	0.05	60_250	0.0
16.95	0.05	60_250	0.0
17.0	0.05	60_250	0.0
17.05	0.05	60_250	0.0
17.1	0.05	60_250	0.0
17.15	0.05	60_250	0.0
17.2	0.05	60_250	0.0
17.25	0.05	60_250	0.0
17.3	0.05	60_250	0.0
17.35	0.05	60_250	0.0
17.4	0.05	60_250	0.0
17.45	0.05	60_250	0.0
17.5	0.05	60_250	0.0
17.55	0.05	60_250	0.0
17.6	0.05	60_250	0.0
17.65	0.05	60_250	0.0
17.7	0.05	60_250	0.0
17.75	0.05	60_250	0.0
17.8	0.05	60_250	0.0
17.85	0.05	60_250	0.0
17.9	0.05	60_250	0.0
17.95	0.05	60_250	0.0
18.0	0.05	60_250	0.0
18.05	0.05	60_250	0.0
18.1	0.05	60_250	0.0
18.15	0.05	60_250	0.0
18.2	0.05	60_250	0.0
18.25	0.05	60_250	0.0
18.3	0.05	60_250	0.0
18.35	0.05	60_250	0.0
18.4	0.05	60_250	0.0
18.45	0.05	60_250	0.0
18.5	0.05	60_250	0.0
18.55	0.05	60_250	0.0
18.6	0.05	60_250	0.0
18.65	0.05	60_250	0.0
18.7	0.05	60_250	0.0
18.75	0.05	60_250	0.0
18.8	0.05	60_250	0.0
18.85	0.05	60_250	0.0
18.9	0.05	60_250	0.0
18.95	0.05	60_250	0.0
19.0	0.05	60_250	0.0
19.05	0.05	60_250	0.0
19.1	0.05	60_250	0.0
19.15	0.05	60_250	0.0
19.2	0.05	60_250	0.0
19.25	0.05	60_250	0.0
19.3	0.05	60_250	0.0
19.35	0.05	60_250	0.0
19.4	0.05	60_250	0.0
19.45	0.05	60_250	0.0
19.5	0.05	60_250	0.0
19.55	0.05	60_250	0.0
19.6	0.05	60_250	0.0
19.65	0.05	60_250	0.0
19.7	0.05	60_250	0.0
19.75	0.05	60_250	0.0
19.8	0.05	60_250	0.0
19.85	0.05	60_250	16.900710299036284
19.9	0.05	60_250	4.705896058689597
19.95	0.05	60_250	3.6046915612388797
20.0	0.05	60_250	3.531095069689968
20.05	0.05	60_250	3.63511356835774
20.1	0.05	60_250	3.575017312111267
20.15	0.05	60_250	3.5887046143894614
20.2	0.05	60_250	3.503130901586865
20.25	0.05	60_250	3.304256226436861
20.3	0.05	60_250	2.9448004340586293
20.35	0.05	60_250	2.9310336945405244
20.4	0.05	60_250	3.033823601345077
20.45	0.05	60_250	3.0551337206456077
20.5	0.05	60_250	2.9575998165911415
20.55	0.05	60_250	2.825391687836498
20.6	0.05	60_250	2.728827063993849
20.65	0.05	60_250	2.856478032152729
20.7	0.05	60_250	2.8564678168957363
20.75	0.05	60_250	2.7879651169176105
20.8	0.05	60_250	2.682844923545913
20.85	0.05	60_250	2.5984089055582906
20.9	0.05	60_250	2.6691418265275773
20.95	0.05	60_250	2.6362258889951344
21.0	0.05	60_250	2.3871264844510933
21.05	0.05	60_250	2.2917872610463346
21.1	0.05	60_250	2.265738244044193
21.15	0.05	60_250	2.3999170440033266
21.2	0.05	60_250	2.3267963861602157
21.25	0.05	60_250	2.437315232390279
21.3	0.05	60_250	2.592346278840823
21.35	0.05	60_250	2.624943179157049
21.4	0.05	60_250	2.5686095324291567
21.45	0.05	60_250	2.592984410457339
21.5	0.05	60_250	2.5661793389002856
21.55	0.05	60_250	2.4103040494652306
21.6	0.05	60_250	2.289721266093495
21.65	0.05	60_250	2.381236013750478
21.7	0.05	60_250	2.3222798136328318
21.75	0.05	60_250	2.344295495065687
21.8	0.05	60_250	2.4307228279248636
21.85	0.05	60_250	2.4343042588053225
21.9	0.05	60_250	2.4460355099810123
21.95	0.05	60_250	2.2560066020592053
22.0	0.05	60_250	2.2610130613044075
22.05	0.05	60_250	2.249769498427155
22.1	0.05	60_250	2.0695021208787776
22.15	0.05	60_250	2.0049307217181593
22.2	0.05	60_250	2.194059083756081
22.25	0.05	60_250	2.1465840398826113
22.3	0.05	60_250	2.1056907330956927
22.35	0.05	60_250	2.246539401438061
22.4	0.05	60_250	2.428449727237184
22.45	0.05	60_250	2.4037979063311057
22.5	0.05	60_250	2.4256059755288404
22.55	0.05	60_250	2.3386107074181544
22.6	0.05	60_250	2.350373294378366
22.65	0.05	60_250	2.281450132037956
22.7	0.05	60_250	2.346535551641814
22.75	0.05	60_250	2.1623000043618954
22.8	0.05	60_250	1.9691860380862234
22.85	0.05	60_250	2.0647701570071977
22.9	0.05	60_250	1.8927411051148608
22.95	0.05	60_250	1.8920375879703017
23.0	0.05	60_250	1.956219983254262
23.05	0.05	60_250	2.0489659621312484
23.1	0.05	60_250	2.242037912933017
23.15	0.05	60_250	2.26814656911073
23.2	0.05	60_250	2.2202584364189972
23.25	0.05	60_250	2.189872255080769
23.3	0.05	60_250	2.2746452083691637
23.35	0.05	60_250	2.2149393591191457
23.4	0.05	60_250	2.229905055464981
23.45	0.05	60_250	2.0720939300066172
23.5	0.05	60_250	2.102783467028591
23.55	0.05	60_250	2.135782725146486
23.6	0.05	60_250	2.027949752725044
23.65	0.05	60_250	2.1293113461851316
23.7	0.05	60_250	2.211996865688809
23.75	0.05	60_250	2.156325193400325
23.8	0.05	60_250	2.1421799115403855
23.85	0.05	60_250	2.170402342348515
23.9	0.05	60_250	2.186221211452038
23.95	0.05	60_250	2.1604744910773266
24.0	0.05	60_250	2.2483371364255342
24.05	0.05	60_250	2.300217986855331
24.1	0.05	60_250	2.182642749122341
24.15	0.05	60_250	2.2237986118062536
24.2	0.05	60_250	2.238350993698602
24.25	0.05	60_250	2.2193819161408843
24.3	0.05	60_250	2.039810141598847
24.35	0.05	60_250	2.0594590299498607
24.4	0.05	60_250	2.0331383735344892
24.45	0.05	60_250	2.1432915690425633
24.5	0.05	60_250	2.199789051029964
24.55	0.05	60_250	2.2944143913929222
24.6	0.05	60_250	2.28194730521995
24.65	0.05	60_250	2.2176989350522724
24.7	0.05	60_250	2.2551280266004143
24.75	0.05	60_250	2.2671047953429024
24.8	0.05	60_250	2.236777591084076
24.85	0.05	60_250	2.2052551821373743
24.9	0.05	60_250	2.2086028030963054
24.95	0.05	60_250	2.201510535778378
25.0	0.05	60_250	2.151993895937086
25.05	0.05	60_250	2.2210828541017857
25.1	0.05	60_250	2.342368636911995
25.15	0.05	60_250	2.481720400951149
25.2	0.05	60_250	2.628902043297867
25.25	0.05	60_250	2.3797212602647626
25.3	0.05	60_250	2.327013977776831
25.35	0.05	60_250	2.387674024319081
25.4	0.05	60_250	2.5288462097746622
25.45	0.05	60_250	2.631299662853683
25.5	0.05	60_250	2.618954408957758
25.55	0.05	60_250	2.5597649845689667
25.6	0.05	60_250	2.572566616046571
25.65	0.05	60_250	2.4653911765585814
25.7	0.05	60_250	2.359070204425328
25.75	0.05	60_250	2.4117032288188116
25.8	0.05	60_250	2.2521515510468784
25.85	0.05	60_250	2.1572544124173567
25.9	0.05	60_250	2.097693220981036
25.95	0.05	60_250	2.3127231880836274
26.0	0.05	60_250	2.4672629655977887
26.05	0.05	60_250	2.5751814965302056
26.1	0.05	60_250	2.5935205212532177
26.15	0.05	60_250	2.497720521980261
26.2	0.05	60_250	2.1820212619071313
26.25	0.05	60_250	2.200000589963556
26.3	0.05	60_250	2.2035498912880156
26.35	0.05	60_250	2.3658566047053577
26.4	0.05	60_250	2.2967991828190217
26.45	0.05	60_250	2.3678876128903057
26.5	0.05	60_250	2.032089288720788
26.55	0.05	60_250	2.022758089186322
26.6	0.05	60_250	2.162622075873446
26.65	0.05	60_250	2.200383980954035
26.7	0.05	60_250	2.141097003824458
26.75	0.05	60_250	2.237413770936778
26.8	0.05	60_250	2.4493168626173083
26.85	0.05	60_250	2.36893636159149
26.9	0.05	60_250	2.430229319151763
26.95	0.05	60_250	2.5127360443716604
27.0	0.05	60_250	2.5172446045943446
27.05	0.05	60_250	2.40929167349874
27.1	0.05	60_250	2.429071685172143
27.15	0.05	60_250	2.327377318908814
27.2	0.05	60_250	1.9475428129189343
27.25	0.05	60_250	2.073881581403544
27.3	0.05	60_250	1.9540243064112564
27.35	0.05	60_250	1.9914456891640755
27.4	0.05	60_250	1.9814066845648355
27.45	0.05	60_250	2.120742380567316
27.5	0.05	60_250	2.303231209731394
27.55	0.05	60_250	2.36540941117768
27.6	0.05	60_250	2.3484650113642402
27.65	0.05	60_250	2.2654196055524736
27.7	0.05	60_250	2.3958072553599443
27.75	0.05	60_250	2.4177752649586517
27.8	0.05	60_250	2.328006679230729
27.85	0.05	60_250	2.1605575412143034
27.9	0.05	60_250	2.0980385859829993
27.95	0.05	60_250	2.2102908723650874
28.0	0.05	60_250	2.1557850225224198
28.05	0.05	60_250	2.158176083182516
28.1	0.05	60_250	2.297579287962973
28.15	0.05	60_250	2.3026965969170567
28.2	0.05	60_250	2.254370277528236
28.25	0.05	60_250	2.2819944627031075
28.3	0.05	60_250	2.3352330034471205
28.35	0.05	60_250	2.229539355709951
28.4	0.05	60_250	2.2831757724361985
28.45	0.05	60_250	2.4199447721331158
28.5	0.05	60_250	2.2941483807005545
28.55	0.05	60_250	2.3052963258296315
28.6	0.05	60_250	2.322905777827581
28.65	0.05	60_250	2.2779501021861757
28.7	0.05	60_250	2.0782867804123644
28.75	0.05	60_250	2.0157706603324863
28.8	0.05	60_250	2.099507898383772
28.85	0.05	60_250	2.2486717385410184
28.9	0.05	60_250	2.2607376214664465
28.95	0.05	60_250	2.411379664077191
29.0	0.05	60_250	2.3823613924309734
29.05	0.05	60_250	2.2650204366826254
29.1	0.05	60_250	2.302261911178589
29.15	0.05	60_250	2.4048409591039412
29.2	0.05	60_250	2.3320028480594273
29.25	0.05	60_250	2.1924756766197215
29.3	0.05	60_250	2.266239669347122
29.35	0.05	60_250	2.2078138906359066
29.4	0.05	60_250	2.1561542195784367
29.45	0.05	60_250	2.229097410472937
29.5	0.05	60_250	2.461287997415177
29.55	0.05	60_250	2.606371001900336
29.6	0.05	60_250	2.705706078951535
29.65	0.05	60_250	2.74964121673524
29.7	0.05	60_250	2.9454276562628414
29.75	0.05	60_250	3.061164825579955
29.8	0.05	60_250	3.2105286024295063
29.85	0.05	60_250	3.125249092473432
29.9	0.05	60_250	3.1816671776074283
29.95	0.05	60_250	3.1489736989469916
30.0	0.05	60_250	3.1268193376839117
30.05	0.05	60_250	3.0805285380285987
30.1	0.05	60_250	3.0792303302918107
30.15	0.05	60_250	3.185430607115146
30.2	0.05	60_250	3.1352713389502673
30.25	0.05	60_250	3.1853105063043037
30.3	0.05	60_250	3.1834792290840794
30.35	0.05	60_250	3.149265755346436
30.4	0.05	60_250	3.1749562350135156
30.45	0.05	60_250	3.146864900322517
30.5	0.05	60_250	3.1629719808439187
30.55	0.05	60_250	3.0875900669218272
30.6	0.05	60_250	3.116031747290566
30.65	0.05	60_250	3.1923478038750663
30.7	0.05	60_250	3.1793500059126982
30.75	0.05	60_250	3.1740463343286147
30.8	0.05	60_250	3.0764300349991642
30.85	0.05	60_250	3.1675419869174215
30.9	0.05	60_250	3.252093960383409
30.95	0.05	60_250	3.2697849353608386
31.0	0.05	60_250	3.1377205043208476
31.05	0.05	60_250	3.127808255039883
31.1	0.05	60_250	3.0742705095945513
31.15	0.05	60_250	3.127910051217966
31.2	0.05	60_250	3.16075820512441
31.25	0.05	60_250	3.11355068966866
31.3	0.05	60_250	3.1088920027998554
31.35	0.05	60_250	3.059570182157634
31.4	0.05	60_250	3.150712066135964
31.45	0.05	60_250	3.0982560597555198
31.5	0.05	60_250	3.2018263281744437
31.55	0.05	60_250	3.199240153384191
31.6	0.05	60_250	3.120745868040587
31.65	0.05	60_250	3.145239742342278
31.7	0.05	60_250	3.1211767380144635
31.75	0.05	60_250	3.0932740151199254
31.8	0.05	60_250	3.082823979151983
31.85	0.05	60_250	3.155933135584223
31.9	0.05	60_250	3.0219513889386653
31.95	0.05	60_250	3.1139917569367053
32.0	0.05	60_250	3.121493044720953
32.05	0.05	60_250	3.201481811729629
32.1	0.05	60_250	3.1198419463779055
32.15	0.05	60_250	3.016370937484691
32.2	0.05	60_250	3.049845359362983
32.25	0.05	60_250	3.0852494109519752
32.3	0.05	60_250	3.1018243683617106
32.35	0.05	60_250	3.13354962740569
32.4	0.05	60_250	3.0742754250347115
32.45	0.05	60_250	3.057670954595585
32.5	0.05	60_250	3.0387125233527272
32.55	0.05	60_250	2.9793239404270433
32.6	0.05	60_250	3.0668294775226976
32.65	0.05	60_250	3.0309564173636514
32.7	0.05	60_250	2.9647743314393114
32.75	0.05	60_250	3.009163958904415
32.8	0.05	60_250	3.0088562821756843
32.85	0.05	60_250	2.9238078733550585
32.9	0.05	60_250	3.0416985378086085
32.95	0.05	60_250	2.9852003304037478
33.0	0.05	60_250	2.9543221544847627
33.05	0.05	60_250	2.941546924184594
33.1	0.05	60_250	3.010536885426361
33.15	0.05	60_250	3.087702037596437
33.2	0.05	60_250	2.9974062883527375
33.25	0.05	60_250	2.9732096774444927
33.3	0.05	60_250	3.0466265246111837
33.35	0.05	60_250	3.0486271552729685
33.4	0.05	60_250	2.898314221664696
33.45	0.05	60_250	2.875478048069374
33.5	0.05	60_250	2.8268383285414376
33.55	0.05	60_250	2.900262991390691
33.6	0.05	60_250	2.8756727659859855
33.65	0.05	60_250	2.7655029645754503
33.7	0.05	60_250	2.878336412119468
33.75	0.05	60_250	2.865480439484855
33.8	0.05	60_250	2.7606230770912252
33.85	0.05	60_250	2.726388986805446
33.9	0.05	60_250	2.789770733621215
33.95	0.05	60_250	2.8297594782647373
34.0	0.05	60_250	2.8033533882139396
34.05	0.05	60_250	2.7951841595252063
34.1	0.05	60_250	2.7754716562000388
34.15	0.05	60_250	2.8686956224526607
34.2	0.05	60_250	2.8098401175176595
34.25	0.05	60_250	2.7999856532470715
34.3	0.05	60_250	2.7999575869561073
34.35	0.05	60_250	2.918823494304765
34.4	0.05	60_250	2.963251469753747
34.45	0.05	60_250	2.898063673155305
34.5	0.05	60_250	2.8813436376061263
34.55	0.05	60_250	2.7759515469124056
34.6	0.05	60_250	2.826668812800058
34.65	0.05	60_250	2.8688291987322168
34.7	0.05	60_250	2.826168426768723
34.75	0.05	60_250	2.9200973564346477
34.8	0.05	60_250	2.847551326872697
34.85	0.05	60_250	2.838949221276173
34.9	0.05	60_250	2.795549295317983
34.95	0.05	60_250	2.809512378633003
35.0	0.05	60_250	2.8040546008911305
35.05	0.05	60_250	2.87143442306585
35.1	0.05	60_250	2.9228174044581006
35.15	0.05	60_250	2.8853796420195224
35.2	0.05	60_250	2.864234859066928
35.25	0.05	60_250	2.8427332827189766
35.3	0.05	60_250	2.8073715710847758
35.35	0.05	60_250	2.818914332303719
35.4	0.05	60_250	2.821948928571187
35.45	0.05	60_250	2.847009961376541
35.5	0.05	60_250	2.871310580287987
35.55	0.05	60_250	2.833088311834403
35.6	0.05	60_250	2.782044164689175
35.65	0.05	60_250	2.7609883712828767
35.7	0.05	60_250	2.815336589572003
35.75	0.05	60_250	2.7544375602340487
35.8	0.05	60_250	2.8357572135870646
35.85	0.05	60_250	2.7821232831487492
35.9	0.05	60_250	2.7206646235659138
35.95	0.05	60_250	2.732124978372046
36.0	0.05	60_250	2.792172347093099
36.05	0.05	60_250	2.812995019679951
36.1	0.05	60_250	2.871169010477991
36.15	0.05	60_250	2.8001099279569375
36.2	0.05	60_250	2.7422778476434084
36.25	0.05	60_250	2.811912974124913
36.3	0.05	60_250	2.7970467598920328
36.35	0.05	60_250	2.775404499487271
36.4	0.05	60_250	2.8222996965611187
36.45	0.05	60_250	2.7490907605228365
36.5	0.05	60_250	2.7336405601770504
36.55	0.05	60_250	2.8198395882878224
36.6	0.05	60_250	2.8436403550707716
36.65	0.05	60_250	2.82378901381111
36.7	0.05	60_250	2.723446322012468
36.75	0.05	60_250	2.802368807644904
36.8	0.05	60_250	2.765819236054667
36.85	0.05	60_250	2.7789377824668633
36.9	0.05	60_250	2.8473966504020924
36.95	0.05	60_250	2.7654350749368213
37.0	0.05	60_250	2.775536810733821
37.05	0.05	60_250	2.7831200724629
37.1	0.05	60_250	2.644349669447448
37.15	0.05	60_250	2.6956035152743265
37.2	0.05	60_250	2.834196287175254
37.25	0.05	60_250	2.7088916307930027
37.3	0.05	60_250	2.5476401816422234
37.35	0.05	60_250	2.655981853549602
37.4	0.05	60_250	2.577354827037288
37.45	0.05	60_250	2.672068600319184
37.5	0.05	60_250	2.6840702759730255
37.55	0.05	60_250	2.64128347164856
37.6	0.05	60_250	2.638622763758481
37.65	0.05	60_250	2.671311124546785
37.7	0.05	60_250	2.652574795677618
37.75	0.05	60_250	2.7614025325588165
37.8	0.05	60_250	2.7080853375052207
37.85	0.05	60_250	2.639745184862608
37.9	0.05	60_250	2.617756083276711
37.95	0.05	60_250	2.648614953309441
38.0	0.05	60_250	2.6026222757477027
38.05	0.05	60_250	2.526503679834513
38.1	0.05	60_250	2.5610505287057084
